id,prix
1158,2600000.0000000033
298,2600000.0000000033
1263,2600000.0000000033
47,2600000.0000000033
109,2600000.0000000033
705,2599999.9999999986
1429,2600000.000000008
1101,2600000.0000000033
1155,2600000.0000000033
1312,2600000.0000000033
1249,2600000.0000000033
269,2600000.0000000033
1264,2600000.000000008
818,2600000.0000000033
327,2600000.000000008
1252,2600000.0000000033
1365,2600000.0000000033
158,2600000.0000000033
248,2600000.0000000033
311,2600000.0000000033
1236,2600000.0000000033
20,2600000.0000000033
547,2600000.0000000033
648,2600000.0000000033
392,2600000.0000000033
1396,2600000.0000000033
622,2600000.0000000033
204,2599999.9999999893
953,2600000.0000000033
809,2600000.000000008
871,2600000.0000000033
258,2600000.0000000033
176,2600000.0000000033
1120,2600000.0000000033
350,2599999.9999999893
915,2600000.0000000033
611,2600000.0000000033
1010,2600000.0000000033
1318,2600000.0000000033
77,2600000.0000000033
278,2600000.0000000033
1347,2599999.9999999986
1068,2600000.0000000033
469,2600000.0000000033
1269,2600000.000000008
620,2600000.0000000033
555,2600000.0000000033
139,2600000.000000008
15,2600000.000000008
824,2600000.0000000033
778,2600000.0000000033
4,2600000.000000008
449,2600000.0000000033
633,2600000.0000000033
1384,2600000.0000000033
1186,2600000.0000000033
685,2600000.0000000033
233,2600000.0000000033
245,2600000.0000000033
1226,2600000.0000000033
167,2600000.0000000033
1143,2600000.0000000033
276,2600000.000000082
1439,2600000.000000008
762,2599999.9999999986
307,2600000.0000000033
1175,2600000.0000000033
844,2600000.0000000033
1294,2600000.0000000033
597,2600000.0000000033
1144,2600000.0000000033
613,2600000.0000000033
414,2600000.0000000033
934,2600000.0000000033
188,2600000.0000000033
67,2600000.0000000033
757,2600000.0000000033
313,2600000.000000008
1211,2600000.0000000033
1110,2600000.0000000033
663,2600000.000000008
1000,2600000.0000000033
1414,2600000.0000000033
779,2600000.000000008
944,2600000.0000000033
688,2600000.0000000033
708,2600000.0000000033
670,2600000.0000000033
1389,2600000.0000000033
667,2600000.000000008
425,2600000.0000000033
429,2600000.0000000033
938,2600000.000000008
936,2600000.0000000033
319,2599999.9999999986
1096,2600000.000000008
508,2600000.0000000033
57,2600000.0000000033
1437,2600000.0000000033
79,2600000.0000000033
522,2600000.0000000033
211,2600000.0000000033
1190,2599999.999999994
148,2600000.0000000033
732,2600000.0000000033
829,2599999.9999999986
525,2600000.0000000033
468,2600000.000000008
39,2600000.0000000033
1359,2600000.0000000033
1287,2599999.999999994
571,2599999.9999999986
759,2600000.0000000033
210,2599999.9999999986
444,2600000.000000008
170,2600000.0000000033
568,2600000.000000008
849,2600000.000000008
1246,2600000.0000000033
128,2599999.9999999986
1103,2600000.000000008
1440,2600000.0000000033
577,2600000.0000000033
1205,2600000.0000000033
1314,2600000.000000008
159,2600000.0000000033
616,2600000.0000000033
97,2600000.0000000033
1256,2600000.000000008
1173,2600000.0000000033
146,2600000.0000000033
1112,2600000.0000000033
803,2600000.0000000033
1122,2599999.999999994
1420,2600000.0000000033
195,2599999.999999994
666,2600000.0000000033
1057,2600000.000000008
585,2600000.0000000033
1195,2600000.000000008
1283,2600000.0000000033
185,2600000.0000000033
865,2600000.0000000033
1061,2600000.000000008
157,2600000.0000000033
1025,2599999.9999999986
592,2600000.0000000033
386,2600000.0000000033
1374,2600000.000000008
395,2600000.0000000033
160,2600000.0000000126
451,2599999.9999999986
593,2600000.0000000033
815,2600000.0000000033
1163,2599999.9999999986
578,2600000.0000000033
619,2600000.0000000033
1380,2600000.0000000033
1299,2600000.0000000033
1012,2600000.0000000033
1243,2600000.0000000033
806,2600000.0000000033
394,2600000.0000000033
596,2600000.0000000033
494,2599999.9999999986
513,2600000.0000000033
376,2600000.0000000033
1441,2600000.0000000033
535,2600000.0000000033
1009,2600000.000000008
737,2600000.0000000033
1320,2600000.0000000033
271,2600000.0000000033
988,2600000.0000000033
1002,2600000.0000000033
332,2600000.0000000033
1179,2600000.0000000033
88,2600000.000000008
930,2600000.0000000033
918,2599999.999999994
973,2600000.0000000033
831,2600000.0000000033
261,2600000.0000000033
274,2600000.0000000033
127,2600000.0000000033
308,2600000.0000000033
1171,2600000.000000008
1132,2600000.0000000033
291,2600000.0000000033
86,2600000.0000000033
1038,2600000.0000000033
776,2599999.9999999986
582,2600000.0000000033
372,2600000.000000008
49,2600000.0000000033
243,2600000.0000000033
594,2600000.0000000033
870,2599999.9999999893
1278,2600000.000000008
